SEASON,GAME_TYPE,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_IS_HOME,HOME_OPP_ABBREVIATION,HOME_WIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_REST_DAYS,HOME_IS_B2B,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_IS_HOME,AWAY_OPP_ABBREVIATION,AWAY_WIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,AWAY_REST_DAYS,AWAY_IS_B2B,TOTAL_PTS,SPREAD
2025-26,Regular Season,22501107,2026-04-01,1610612753,ORL,Orlando Magic,1,ATL,0,101,35,88,0.398,6,32,0.188,25,31,0.806,8,29,37,29,7,5,19,24,-29,1.0,1,1610612737,ATL,Atlanta Hawks,0,ORL,1,130,47,92,0.511,15,37,0.405,21,27,0.778,11,40,51,27,15,6,17,29,29,2.0,0,231,-29
2025-26,Regular Season,22501144,2026-04-06,1610612753,ORL,Orlando Magic,1,DET,1,123,41,81,0.506,11,26,0.423,30,40,0.75,6,29,35,28,16,9,15,19,16,1.0,1,1610612765,DET,Detroit Pistons,0,ORL,0,107,42,85,0.494,10,30,0.333,13,19,0.684,8,27,35,32,10,7,21,24,-16,2.0,0,230,16
2025-26,Regular Season,22501159,2026-04-08,1610612753,ORL,Orlando Magic,1,MIN,1,132,51,95,0.537,12,29,0.414,18,23,0.783,19,29,48,33,5,5,17,18,12,2.0,0,1610612750,MIN,Minnesota Timberwolves,0,ORL,0,120,45,90,0.5,18,44,0.409,12,14,0.857,9,24,33,22,10,7,16,20,-12,1.0,1,252,12
2025-26,Playoffs,42500103,2026-04-25,1610612753,ORL,Orlando Magic,1,DET,1,113,36,89,0.404,15,33,0.455,26,33,0.788,14,34,48,22,8,8,14,24,8,3.0,0,1610612765,DET,Detroit Pistons,0,ORL,0,105,37,85,0.435,11,32,0.344,20,24,0.833,10,32,42,24,6,12,16,25,-8,3.0,0,218,8
2025-26,Playoffs,42500104,2026-04-27,1610612753,ORL,Orlando Magic,1,DET,1,94,30,92,0.326,9,35,0.257,25,34,0.735,16,36,52,15,8,6,12,25,6,2.0,0,1610612765,DET,Detroit Pistons,0,ORL,0,88,31,82,0.378,6,30,0.2,20,28,0.714,12,37,49,18,5,18,20,29,-6,2.0,0,182,6
2025-26,Playoffs,42500106,2026-05-01,1610612753,ORL,Orlando Magic,1,DET,0,79,27,78,0.346,9,36,0.25,16,21,0.762,8,30,38,20,6,4,11,22,-14,2.0,0,1610612765,DET,Detroit Pistons,0,ORL,1,93,32,80,0.4,9,27,0.333,20,26,0.769,14,38,52,16,5,8,11,21,14,2.0,0,172,-14
2022-23,Regular Season,22200004,2022-10-19,1610612754,IND,Indiana Pacers,1,WAS,0,107,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,7,5,15,20,-7,3.0,0,1610612764,WAS,Washington Wizards,0,IND,1,114,42,92,0.457,11,31,0.355,19,24,0.792,14,39,53,21,5,10,17,19,7,3.0,0,221,-7
2022-23,Regular Season,22200018,2022-10-21,1610612754,IND,Indiana Pacers,1,SAS,0,134,51,104,0.49,11,35,0.314,21,22,0.955,14,28,42,32,8,6,16,34,-3,2.0,0,1610612759,SAS,San Antonio Spurs,0,IND,1,137,44,81,0.543,17,31,0.548,32,44,0.727,7,30,37,34,9,4,17,22,3,2.0,0,271,-3
2022-23,Regular Season,22200029,2022-10-22,1610612754,IND,Indiana Pacers,1,DET,1,124,45,103,0.437,16,42,0.381,18,24,0.75,20,39,59,28,7,15,11,21,9,1.0,1,1610612765,DET,Detroit Pistons,0,IND,0,115,37,95,0.389,18,42,0.429,23,30,0.767,17,36,53,26,5,3,14,20,-9,1.0,1,239,9
2022-23,Regular Season,22200121,2022-11-04,1610612754,IND,Indiana Pacers,1,MIA,1,101,37,80,0.463,12,39,0.308,15,23,0.652,5,37,42,28,7,5,19,19,2,4.0,0,1610612748,MIA,Miami Heat,0,IND,0,99,31,81,0.383,11,39,0.282,26,26,1.0,8,34,42,17,10,2,19,22,-2,2.0,0,200,2
2022-23,Regular Season,22200147,2022-11-07,1610612754,IND,Indiana Pacers,1,NOP,1,129,43,86,0.5,22,48,0.458,21,23,0.913,10,35,45,33,6,8,17,19,7,3.0,0,1610612740,NOP,New Orleans Pelicans,0,IND,0,122,48,97,0.495,14,34,0.412,12,17,0.706,13,30,43,32,7,4,10,20,-7,2.0,0,251,7
2022-23,Regular Season,22200160,2022-11-09,1610612754,IND,Indiana Pacers,1,DEN,0,119,45,96,0.469,14,42,0.333,15,19,0.789,11,33,44,28,9,5,18,23,-3,2.0,0,1610612743,DEN,Denver Nuggets,0,IND,1,122,43,88,0.489,12,28,0.429,24,26,0.923,11,36,47,27,10,7,22,15,3,2.0,0,241,-3
2022-23,Regular Season,22200187,2022-11-12,1610612754,IND,Indiana Pacers,1,TOR,1,118,41,82,0.5,19,43,0.442,17,23,0.739,11,40,51,33,4,6,21,23,14,3.0,0,1610612761,TOR,Toronto Raptors,0,IND,0,104,37,94,0.394,7,35,0.2,23,29,0.793,16,27,43,14,12,8,12,18,-14,1.0,1,222,14
2022-23,Regular Season,22200236,2022-11-19,1610612754,IND,Indiana Pacers,1,ORL,1,114,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,5,6,15,18,1,1.0,1,1610612753,ORL,Orlando Magic,0,IND,0,113,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,8,6,11,17,-1,1.0,1,227,1
2022-23,Regular Season,22200249,2022-11-21,1610612754,IND,Indiana Pacers,1,ORL,1,123,43,86,0.5,13,46,0.283,24,27,0.889,12,36,48,32,9,5,21,23,21,2.0,0,1610612753,ORL,Orlando Magic,0,IND,0,102,36,85,0.424,11,35,0.314,19,25,0.76,12,26,38,20,10,2,17,25,-21,2.0,0,225,21
2022-23,Regular Season,22200262,2022-11-23,1610612754,IND,Indiana Pacers,1,MIN,0,101,37,96,0.385,16,44,0.364,11,16,0.688,13,17,30,25,16,5,13,16,-14,2.0,0,1610612750,MIN,Minnesota Timberwolves,0,IND,1,115,47,77,0.61,8,22,0.364,13,17,0.765,8,42,50,31,9,10,23,18,14,2.0,0,216,-14
2022-23,Regular Season,22200276,2022-11-25,1610612754,IND,Indiana Pacers,1,BKN,1,128,43,86,0.5,12,34,0.353,30,38,0.789,5,36,41,28,13,4,10,11,11,2.0,0,1610612751,BKN,Brooklyn Nets,0,IND,0,117,47,88,0.534,15,41,0.366,8,10,0.8,5,33,38,27,2,8,19,28,-11,2.0,0,245,11
2022-23,Regular Season,22200378,2022-12-09,1610612754,IND,Indiana Pacers,1,WAS,1,121,43,85,0.506,18,41,0.439,17,20,0.85,13,27,40,23,7,2,12,21,10,2.0,0,1610612764,WAS,Washington Wizards,0,IND,0,111,41,77,0.532,10,29,0.345,19,25,0.76,12,26,38,25,6,3,14,19,-10,2.0,0,232,10
2022-23,Regular Season,22200388,2022-12-10,1610612754,IND,Indiana Pacers,1,BKN,0,133,47,85,0.553,21,44,0.477,18,24,0.75,7,23,30,30,10,3,19,27,-3,1.0,1,1610612751,BKN,Brooklyn Nets,0,IND,1,136,52,100,0.52,9,28,0.321,23,32,0.719,29,30,59,19,7,3,18,24,3,1.0,1,269,-3
2022-23,Regular Season,22200402,2022-12-12,1610612754,IND,Indiana Pacers,1,MIA,0,82,28,79,0.354,11,39,0.282,15,20,0.75,8,37,45,16,7,11,18,18,-5,2.0,0,1610612748,MIA,Miami Heat,0,IND,1,87,32,83,0.386,9,34,0.265,14,18,0.778,9,39,48,23,7,2,14,17,5,2.0,0,169,-5
2022-23,Regular Season,22200415,2022-12-14,1610612754,IND,Indiana Pacers,1,GSW,1,125,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,10,8,18,25,6,2.0,0,1610612744,GSW,Golden State Warriors,0,IND,0,119,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,24,20,-6,1.0,1,244,6
2022-23,Regular Season,22200446,2022-12-18,1610612754,IND,Indiana Pacers,1,NYK,0,106,39,90,0.433,13,38,0.342,15,23,0.652,12,32,44,20,5,3,15,28,-3,2.0,0,1610612752,NYK,New York Knicks,0,IND,1,109,39,83,0.47,8,26,0.308,23,30,0.767,14,35,49,13,7,9,16,21,3,2.0,0,215,-3
2022-23,Regular Season,22200508,2022-12-27,1610612754,IND,Indiana Pacers,1,ATL,1,129,47,92,0.511,13,35,0.371,22,27,0.815,7,42,49,28,3,2,13,16,15,1.0,1,1610612737,ATL,Atlanta Hawks,0,IND,0,114,40,89,0.449,12,30,0.4,22,29,0.759,9,33,42,26,4,3,9,19,-15,4.0,0,243,15
2022-23,Regular Season,22200524,2022-12-29,1610612754,IND,Indiana Pacers,1,CLE,1,135,48,85,0.565,19,31,0.613,20,21,0.952,4,28,32,28,6,8,9,18,9,2.0,0,1610612739,CLE,Cleveland Cavaliers,0,IND,0,126,50,96,0.521,12,28,0.429,14,20,0.7,17,27,44,29,7,4,11,17,-9,3.0,0,261,9
2022-23,Regular Season,22200538,2022-12-31,1610612754,IND,Indiana Pacers,1,LAC,1,131,46,88,0.523,14,38,0.368,25,29,0.862,8,28,36,28,10,4,12,20,1,2.0,0,1610612746,LAC,LA Clippers,0,IND,0,130,43,80,0.538,16,34,0.471,28,29,0.966,8,31,39,23,7,6,16,23,-1,2.0,0,261,1
2022-23,Regular Season,22200553,2023-01-02,1610612754,IND,Indiana Pacers,1,TOR,1,122,45,93,0.484,10,27,0.37,22,26,0.846,15,35,50,24,4,2,13,19,8,2.0,0,1610612761,TOR,Toronto Raptors,0,IND,0,114,41,91,0.451,14,42,0.333,18,23,0.783,12,24,36,26,5,11,11,27,-8,3.0,0,236,8
2022-23,Regular Season,22200580,2023-01-06,1610612754,IND,Indiana Pacers,1,POR,1,108,38,84,0.452,7,25,0.28,25,28,0.893,4,37,41,22,11,6,14,22,9,2.0,0,1610612757,POR,Portland Trail Blazers,0,IND,0,99,38,94,0.404,9,33,0.273,14,17,0.824,12,40,52,30,5,1,18,19,-9,2.0,0,207,9
2022-23,Regular Season,22200598,2023-01-08,1610612754,IND,Indiana Pacers,1,CHA,1,116,38,87,0.437,13,38,0.342,27,33,0.818,8,33,41,27,14,7,16,22,5,2.0,0,1610612766,CHA,Charlotte Hornets,0,IND,0,111,38,88,0.432,11,33,0.333,24,27,0.889,13,36,49,25,8,4,18,26,-5,2.0,0,227,5
2022-23,Regular Season,22200633,2023-01-13,1610612754,IND,Indiana Pacers,1,ATL,0,111,40,101,0.396,7,30,0.233,24,29,0.828,19,32,51,24,8,9,12,22,-2,2.0,0,1610612737,ATL,Atlanta Hawks,0,IND,1,113,41,94,0.436,16,33,0.485,15,21,0.714,14,36,50,26,6,9,14,22,2,2.0,0,224,-2
2022-23,Regular Season,22200643,2023-01-14,1610612754,IND,Indiana Pacers,1,MEM,0,112,38,103,0.369,11,47,0.234,25,28,0.893,16,33,49,26,5,8,20,20,-18,1.0,1,1610612763,MEM,Memphis Grizzlies,0,IND,1,130,48,87,0.552,12,32,0.375,22,28,0.786,7,38,45,32,11,8,16,21,18,3.0,0,242,-18
2022-23,Regular Season,22200713,2023-01-24,1610612754,IND,Indiana Pacers,1,CHI,1,116,42,99,0.424,10,37,0.27,22,28,0.786,14,31,45,24,9,10,8,21,6,3.0,0,1610612741,CHI,Chicago Bulls,0,IND,0,110,43,88,0.489,5,24,0.208,19,25,0.76,11,34,45,19,5,5,16,23,-6,1.0,1,226,6
2022-23,Regular Season,22200736,2023-01-27,1610612754,IND,Indiana Pacers,1,MIL,0,131,49,89,0.551,13,33,0.394,20,28,0.714,5,33,38,22,10,4,13,24,-10,2.0,0,1610612749,MIL,Milwaukee Bucks,0,IND,1,141,52,98,0.531,18,43,0.419,19,31,0.613,14,36,50,32,11,3,16,20,10,2.0,0,272,-10
2022-23,Regular Season,22200778,2023-02-02,1610612754,IND,Indiana Pacers,1,LAL,0,111,45,93,0.484,16,41,0.39,5,6,0.833,6,40,46,30,8,6,16,21,-1,4.0,0,1610612747,LAL,Los Angeles Lakers,0,IND,1,112,42,92,0.457,6,22,0.273,22,31,0.71,13,38,51,29,8,5,13,10,1,2.0,0,223,-1
2022-23,Regular Season,22200786,2023-02-03,1610612754,IND,Indiana Pacers,1,SAC,1,107,40,89,0.449,17,41,0.415,10,14,0.714,9,38,47,28,13,5,18,18,3,1.0,1,1610612758,SAC,Sacramento Kings,0,IND,0,104,37,86,0.43,13,38,0.342,17,20,0.85,11,38,49,24,6,5,20,15,-3,2.0,0,211,3
2022-23,Regular Season,22200803,2023-02-05,1610612754,IND,Indiana Pacers,1,CLE,0,103,40,92,0.435,8,32,0.25,15,22,0.682,12,30,42,28,3,6,13,20,-19,2.0,0,1610612739,CLE,Cleveland Cavaliers,0,IND,1,122,46,88,0.523,15,37,0.405,15,16,0.938,8,38,46,33,7,5,13,20,19,3.0,0,225,-19
2022-23,Regular Season,22200836,2023-02-10,1610612754,IND,Indiana Pacers,1,PHX,0,104,36,85,0.424,11,39,0.282,21,28,0.75,11,27,38,23,9,3,15,16,-13,2.0,0,1610612756,PHX,Phoenix Suns,0,IND,1,117,43,93,0.462,10,33,0.303,21,24,0.875,19,34,53,25,13,2,17,24,13,1.0,1,221,-13
2022-23,Regular Season,22200859,2023-02-13,1610612754,IND,Indiana Pacers,1,UTA,0,117,46,91,0.505,11,34,0.324,14,20,0.7,8,24,32,30,11,7,11,21,-6,2.0,0,1610612762,UTA,Utah Jazz,0,IND,1,123,43,85,0.506,15,33,0.455,22,25,0.88,11,35,46,24,5,3,19,17,6,2.0,0,240,-6
2022-23,Regular Season,22200874,2023-02-15,1610612754,IND,Indiana Pacers,1,CHI,1,117,39,82,0.476,18,43,0.419,21,22,0.955,6,35,41,27,6,5,19,19,4,2.0,0,1610612741,CHI,Chicago Bulls,0,IND,0,113,41,84,0.488,15,35,0.429,16,21,0.762,6,32,38,23,10,6,14,21,-4,2.0,0,230,4
2022-23,Regular Season,22200887,2023-02-23,1610612754,IND,Indiana Pacers,1,BOS,0,138,49,94,0.521,22,49,0.449,18,22,0.818,10,27,37,33,10,5,15,23,-4,8.0,0,1610612738,BOS,Boston Celtics,0,IND,1,142,51,99,0.515,18,39,0.462,22,26,0.846,20,31,51,31,7,6,15,18,4,8.0,0,280,-4
2022-23,Regular Season,22200972,2023-03-06,1610612754,IND,Indiana Pacers,1,PHI,0,143,53,90,0.589,15,37,0.405,22,31,0.71,5,25,30,28,8,4,9,24,-4,1.0,1,1610612755,PHI,Philadelphia 76ers,0,IND,1,147,48,82,0.585,16,34,0.471,35,38,0.921,5,31,36,37,6,5,12,26,4,2.0,0,290,-4
2022-23,Regular Season,22200993,2023-03-09,1610612754,IND,Indiana Pacers,1,HOU,1,134,48,100,0.48,18,45,0.4,20,21,0.952,8,34,42,34,12,15,12,21,9,3.0,0,1610612745,HOU,Houston Rockets,0,IND,0,125,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,6,6,17,22,-9,2.0,0,259,9
2022-23,Regular Season,22201057,2023-03-18,1610612754,IND,Indiana Pacers,1,PHI,0,121,45,87,0.517,12,31,0.387,19,20,0.95,12,29,41,28,5,5,17,17,-20,2.0,0,1610612755,PHI,Philadelphia 76ers,0,IND,1,141,54,88,0.614,15,35,0.429,18,22,0.818,6,24,30,31,11,6,8,17,20,1.0,1,262,-20
2022-23,Regular Season,22201123,2023-03-27,1610612754,IND,Indiana Pacers,1,DAL,0,104,39,93,0.419,8,28,0.286,18,23,0.783,14,29,43,20,6,3,14,19,-23,2.0,0,1610612742,DAL,Dallas Mavericks,0,IND,1,127,47,83,0.566,18,37,0.486,15,17,0.882,4,29,33,29,7,8,13,23,23,1.0,1,231,-23
2022-23,Regular Season,22201136,2023-03-29,1610612754,IND,Indiana Pacers,1,MIL,0,136,53,101,0.525,14,30,0.467,16,22,0.727,10,19,29,36,9,4,8,25,-13,2.0,0,1610612749,MIL,Milwaukee Bucks,0,IND,1,149,58,93,0.624,10,25,0.4,23,30,0.767,14,38,52,28,5,5,19,18,13,2.0,0,285,-13
2022-23,Regular Season,22201149,2023-03-31,1610612754,IND,Indiana Pacers,1,OKC,1,121,45,98,0.459,12,41,0.293,19,28,0.679,20,36,56,30,5,4,16,21,4,2.0,0,1610612760,OKC,Oklahoma City Thunder,0,IND,0,117,42,88,0.477,4,30,0.133,29,34,0.853,11,34,45,21,10,3,11,24,-4,2.0,0,238,4
2022-23,Regular Season,22201190,2023-04-05,1610612754,IND,Indiana Pacers,1,NYK,0,129,45,87,0.517,15,30,0.5,24,30,0.8,10,27,37,33,6,5,17,17,-9,3.0,0,1610612752,NYK,New York Knicks,0,IND,1,138,52,100,0.52,18,46,0.391,16,25,0.64,20,32,52,34,13,8,18,21,9,3.0,0,267,-9
2022-23,Regular Season,22201203,2023-04-07,1610612754,IND,Indiana Pacers,1,DET,0,115,41,83,0.494,11,31,0.355,22,28,0.786,9,33,42,29,7,3,19,22,-7,2.0,0,1610612765,DET,Detroit Pistons,0,IND,1,122,44,90,0.489,13,31,0.419,21,26,0.808,10,32,42,24,12,6,13,24,7,2.0,0,237,-7
2023-24,Regular Season,22300064,2023-10-25,1610612754,IND,Indiana Pacers,1,WAS,1,143,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,23,10.0,0,1610612764,WAS,Washington Wizards,0,IND,0,120,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,-23,10.0,0,263,23
2023-24,Regular Season,22300102,2023-10-30,1610612754,IND,Indiana Pacers,1,CHI,0,105,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,-7,2.0,0,1610612741,CHI,Chicago Bulls,0,IND,1,112,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,7,2.0,0,217,-7
2023-24,Regular Season,22300001,2023-11-03,1610612754,IND,Indiana Pacers,1,CLE,1,121,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,19,18,5,2.0,0,1610612739,CLE,Cleveland Cavaliers,0,IND,0,116,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,-5,2.0,0,237,5
2023-24,Regular Season,22300133,2023-11-04,1610612754,IND,Indiana Pacers,1,CHA,0,124,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,15,18,-1,1.0,1,1610612766,CHA,Charlotte Hornets,0,IND,1,125,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,1,3.0,0,249,-1
2023-24,Regular Season,22300146,2023-11-06,1610612754,IND,Indiana Pacers,1,SAS,1,152,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,15,24,41,2.0,0,1610612759,SAS,San Antonio Spurs,0,IND,0,111,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,-41,1.0,1,263,41
2023-24,Regular Season,22300158,2023-11-08,1610612754,IND,Indiana Pacers,1,UTA,1,134,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,14,7,12,15,16,2.0,0,1610612762,UTA,Utah Jazz,0,IND,0,118,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,3,5,22,17,-16,2.0,0,252,16
2023-24,Regular Season,22300171,2023-11-09,1610612754,IND,Indiana Pacers,1,MIL,1,126,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,13,25,2,1.0,1,1610612749,MIL,Milwaukee Bucks,0,IND,0,124,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,-2,1.0,1,250,2
2023-24,Regular Season,22300209,2023-11-19,1610612754,IND,Indiana Pacers,1,ORL,0,116,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,-12,5.0,0,1610612753,ORL,Orlando Magic,0,IND,1,128,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,12,2.0,0,244,-12
2023-24,Regular Season,22300230,2023-11-22,1610612754,IND,Indiana Pacers,1,TOR,0,131,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,15,24,-1,1.0,1,1610612761,TOR,Toronto Raptors,0,IND,1,132,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,7,3,19,15,1,1.0,1,263,-1
2023-24,Regular Season,22300047,2023-11-24,1610612754,IND,Indiana Pacers,1,DET,1,136,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,9,21,23,2.0,0,1610612765,DET,Detroit Pistons,0,IND,0,113,43,90,0.478,7,18,0.389,20,24,0.833,14,29,43,22,6,11,14,18,-23,4.0,0,249,23
2023-24,Regular Season,22300254,2023-11-27,1610612754,IND,Indiana Pacers,1,POR,0,110,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,-4,3.0,0,1610612757,POR,Portland Trail Blazers,0,IND,1,114,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,4,1.0,1,224,-4
2023-24,Regular Season,22301202,2023-12-04,1610612754,IND,Indiana Pacers,1,BOS,1,122,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,10,2.0,0,1610612738,BOS,Boston Celtics,0,IND,0,112,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,18,19,-10,3.0,0,234,10
2023-24,Regular Season,22300350,2023-12-18,1610612754,IND,Indiana Pacers,1,LAC,0,127,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,-24,2.0,0,1610612746,LAC,LA Clippers,0,IND,1,151,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,24,2.0,0,278,-24
2023-24,Regular Season,22300365,2023-12-20,1610612754,IND,Indiana Pacers,1,CHA,1,144,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,31,2.0,0,1610612766,CHA,Charlotte Hornets,0,IND,0,113,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,12,18,-31,2.0,0,257,31
2023-24,Regular Season,22300391,2023-12-23,1610612754,IND,Indiana Pacers,1,ORL,0,110,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,7,6,15,30,-7,2.0,0,1610612753,ORL,Orlando Magic,0,IND,1,117,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,15,18,7,2.0,0,227,-7
2023-24,Regular Season,22300441,2023-12-30,1610612754,IND,Indiana Pacers,1,NYK,1,140,50,85,0.588,23,43,0.535,17,21,0.81,7,27,34,40,6,7,16,18,14,2.0,0,1610612752,NYK,New York Knicks,0,IND,0,126,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,14,19,-14,1.0,1,266,14
2023-24,Regular Season,22300466,2024-01-03,1610612754,IND,Indiana Pacers,1,MIL,1,142,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,7,5,11,27,12,2.0,0,1610612749,MIL,Milwaukee Bucks,0,IND,0,130,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,-12,2.0,0,272,12
2023-24,Regular Season,22300480,2024-01-05,1610612754,IND,Indiana Pacers,1,ATL,1,150,60,94,0.638,19,39,0.487,11,13,0.846,8,31,39,50,12,3,16,24,34,2.0,0,1610612737,ATL,Atlanta Hawks,0,IND,0,116,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,-34,2.0,0,266,34
2023-24,Regular Season,22300493,2024-01-06,1610612754,IND,Indiana Pacers,1,BOS,0,101,38,92,0.413,8,42,0.19,17,22,0.773,10,28,38,23,12,2,9,18,-17,1.0,1,1610612738,BOS,Boston Celtics,0,IND,1,118,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,18,20,17,1.0,1,219,-17
2023-24,Regular Season,22300507,2024-01-08,1610612754,IND,Indiana Pacers,1,BOS,1,133,48,91,0.527,19,40,0.475,18,22,0.818,9,30,39,29,6,7,13,23,2,2.0,0,1610612738,BOS,Boston Celtics,0,IND,0,131,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,3,8,15,20,-2,2.0,0,264,2
2023-24,Regular Season,22300520,2024-01-10,1610612754,IND,Indiana Pacers,1,WAS,1,112,41,92,0.446,8,25,0.32,22,24,0.917,14,40,54,31,7,6,14,22,8,2.0,0,1610612764,WAS,Washington Wizards,0,IND,0,104,38,88,0.432,7,31,0.226,21,30,0.7,13,33,46,24,8,8,14,23,-8,2.0,0,216,8
2023-24,Regular Season,22300614,2024-01-23,1610612754,IND,Indiana Pacers,1,DEN,0,109,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,4,1,10,16,-5,2.0,0,1610612743,DEN,Denver Nuggets,0,IND,1,114,44,88,0.5,11,33,0.333,15,17,0.882,11,31,42,22,5,9,12,17,5,2.0,0,223,-5
2023-24,Regular Season,22300627,2024-01-25,1610612754,IND,Indiana Pacers,1,PHI,1,134,53,93,0.57,12,28,0.429,16,21,0.762,12,43,55,35,6,8,21,33,12,2.0,0,1610612755,PHI,Philadelphia 76ers,0,IND,0,122,42,87,0.483,7,29,0.241,31,43,0.721,6,25,31,24,13,6,12,20,-12,3.0,0,256,12
2023-24,Regular Season,22300636,2024-01-26,1610612754,IND,Indiana Pacers,1,PHX,1,133,58,109,0.532,8,26,0.308,9,15,0.6,21,27,48,34,8,3,13,17,2,1.0,1,1610612756,PHX,Phoenix Suns,0,IND,0,131,51,89,0.573,13,30,0.433,16,18,0.889,7,31,38,24,8,5,20,17,-2,2.0,0,264,2
2023-24,Regular Season,22300652,2024-01-28,1610612754,IND,Indiana Pacers,1,MEM,1,116,44,90,0.489,13,35,0.371,15,16,0.938,11,33,44,31,8,6,10,26,6,2.0,0,1610612763,MEM,Memphis Grizzlies,0,IND,0,110,38,82,0.463,11,30,0.367,23,31,0.742,13,32,45,20,5,7,13,20,-6,2.0,0,226,6
2023-24,Regular Season,22300691,2024-02-02,1610612754,IND,Indiana Pacers,1,SAC,0,122,46,85,0.541,10,29,0.345,20,24,0.833,8,31,39,23,13,3,22,20,-11,1.0,1,1610612758,SAC,Sacramento Kings,0,IND,1,133,51,90,0.567,13,34,0.382,18,28,0.643,9,29,38,26,15,3,17,17,11,2.0,0,255,-11
2023-24,Regular Season,22300719,2024-02-06,1610612754,IND,Indiana Pacers,1,HOU,1,132,54,86,0.628,15,32,0.469,9,14,0.643,5,20,25,35,7,7,12,20,3,2.0,0,1610612745,HOU,Houston Rockets,0,IND,0,129,50,97,0.515,12,25,0.48,17,23,0.739,20,28,48,26,5,3,15,16,-3,2.0,0,261,3
2023-24,Regular Season,22300733,2024-02-08,1610612754,IND,Indiana Pacers,1,GSW,0,109,39,81,0.481,12,31,0.387,19,27,0.704,7,23,30,31,11,6,14,17,-22,2.0,0,1610612744,GSW,Golden State Warriors,0,IND,1,131,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,7,7,17,22,22,1.0,1,240,-22
